Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Euro area,EMU,16083.2422040713,16573.2665060483,18167.9866812454,16499.9044252603,17343.3756007131,20006.2791834793,20222.3513809838,18456.3930812746,18914.283515799,18796.5791305208,17019.051337818,17169.768473361,18479.657450788,22692.0106730058,26022.3016462548,26808.093310404,28443.7960796299,32443.2962921959,35009.9364962925,31804.8062965555,31139.7786530596,33698.2683858271,31108.0946040162,32361.7529557844,32979.5793160622,28328.8646507787,29074.759105084,30643.500495279,33069.8102765167,,
Eritrea,ERI,,,,180.80936600868,205.617622899529,218.801838114332,257.895841839955,256.385856678016,283.256043570814,267.044660235816,263.273548330773,270.823288960469,252.285260475294,283.020437516385,348.633832676361,338.08418173202,364.747455927222,382.108246767314,385.665711035599,520.452913830377,587.058296427036,605.008727599039,,,,,,,,,
Spain,ESP,11991.7530666829,12891.4014444944,14017.9234263954,11587.1282534457,11478.0057192807,13449.3095977633,13900.6771879517,12724.5391851895,13324.1824288733,13613.351974948,12746.6386792497,13202.655204221,14656.7462096792,18506.7776746779,21336.1286615026,22501.0448899945,24009.5660505401,27342.3147578338,29476.1743108655,26731.1473973901,25459.6921852817,26176.2640921663,23565.5568656497,24227.5397129458,24650.8719700745,21692.5034976372,22456.7734924392,23746.2689137582,25686.453872048,,
Estonia,EST,,,,,,,,,,,3406.05410994228,3745.00957453522,4409.96044840897,5881.48725185597,7260.09200742335,8609.36185003783,10333.4654741073,13298.9255477834,14507.511633002,11728.4713562368,11358.3896715122,13761.8854243946,13928.6943862996,15515.038323428,16402.9970704791,14214.8200984211,14833.5902196456,16640.7215094272,18992.8036020901,,
Ethiopia,ETH,222.999014256679,238.295793602725,171.78399290445,139.717532885294,96.7062301564834,94.1404123674831,105.262345689152,103.343710297551,86.4023944766746,93.9066134053523,97.5775828145834,94.8856320513875,80.9345297742924,72.081327141602,92.4416531415156,117.040656569244,145.369266439323,177.184193196645,244.730461918816,290.160553633613,261.281166066071,263.711939988683,350.739321259437,373.828311986993,422.686612210062,472.290746806359,520.872115032089,547.281144643012,561.048616780025,,
European Union,EUU,13095.7349145437,13472.8312163566,14746.1071634385,13355.2986136452,14131.6878219605,16389.9460797374,16648.8645040814,15251.1945538897,15681.4102147671,15587.8352265115,14223.8675788812,14395.1956182627,15571.6260016434,19123.3553865252,21999.925143907,22883.6066239774,24417.9164328499,28070.0882022271,30609.7756574191,27563.8527043089,27255.1734964662,29575.3613652756,27401.2715544829,28589.2800297981,29154.0194958114,25110.200741234,25763.0776210179,27274.6948165407,29469.610072333,,
Fragile and conflict affected situations,FCS,483.859414434182,508.964923372668,496.267369189976,429.127750479449,407.47710939801,487.160233589048,489.767671116929,539.143827074321,561.768747324917,580.627858176289,638.022264364123,640.406557790161,608.997108367851,613.095400855529,737.71964746969,896.184581804037,1130.08549804313,1355.37487011597,1730.35925084903,1649.12665245951,1902.11336269732,1817.01571801788,2072.26365581496,2109.24226745898,2366.70338951049,,,,,,
Finland,FIN,22301.9395557454,19441.1057350722,16726.8752899107,13112.3488311169,15459.1196540709,20757.279980899,20574.7661607295,20049.4582897747,21138.5684728101,21505.2151657859,20020.0558434333,20684.5145988568,22351.9849806251,26996.5541526062,31444.8407301248,32320.2689133426,34290.3881904865,40123.3923724215,43949.1857744766,38621.0199798319,38213.8599463405,41709.3512955202,38692.0572373683,40403.3136755142,41063.3932123363,35093.2702851536,35793.4242796335,37649.4605402372,41120.0062713843,,
Fiji,FJI,1569.33608467272,1615.96451405043,1766.1961305449,1873.62839844627,2017.43401819246,2217.89973282066,2393.70727534492,2286.20728639992,1767.39868957877,2046.64970383907,1866.84136987274,1799.05365587802,2063.07604807853,2550.42559575914,3030.04539557027,3383.69901373238,3267.44447606633,3638.61685442201,3736.86460273255,3067.43431687386,3221.78143726223,3701.9064575848,3856.36827554447,4204.62971440026,4756.60243389323,4591.39304565311,4800.7024162349,5092.42726351899,5137.37930626529,,
France,FRA,18564.7176197687,18318.6728315502,20162.629855203,18931.4380783048,19882.5120493936,22820.453265477,22951.2238962968,20809.7186360376,21532.647898466,21426.1328584804,19294.2737507237,19356.763108228,20632.0609742142,25269.6233796195,28831.5686532319,29725.8805887985,31166.1134906424,35446.5955797304,38533.6352301097,35101.5454862613,34362.5387976885,37138.087525406,34395.2508365128,35867.2025374488,36186.1861319523,30896.1760610792,31183.7530059629,32633.8939565496,34836.5636359334,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,2967.39029453561,3215.88249961951,3262.76456124519,3468.97579928517,3367.56483851182,,
Gabon,GAB,3031.72944570368,3219.69348734766,2961.49075763469,2013.38660631729,2114.6543689137,2318.75814180402,2413.56046996387,2304.96254245751,2501.39180331377,2253.89216722974,1749.61042393069,2308.1004689725,2609.68218551727,3152.39836571069,3133.43550242546,3656.63860739578,3674.8830116535,4049.59410847035,4541.47855812027,4508.46977369529,4580.08357922175,5185.12939478618,5137.87369917187,5454.9285028381,6215.55206196141,5202.62441306068,4990.10447671895,4970.14933416152,5202.12800471638,,
United Kingdom,GBR,16307.806152546,17062.0339143674,17866.8020891683,16082.7070610819,17641.5487732163,19202.1218796731,20185.4584748736,22723.2669913706,24692.8520837461,24716.758418552,24284.6586706205,23981.5872728684,26163.5517129973,29996.7711031947,35075.2866308252,36694.7097298561,38315.2533645852,43161.7220950403,39715.4300844251,32389.300815344,33417.4120019681,35730.9228906342,35528.5964454825,36035.29975951,39476.8687546692,37385.5145352409,34098.9491588325,33877.1787993963,35837.0021032551,,
Georgia,GEO,,,,,,,,,808.249620605332,629.088691622376,698.24649362503,721.93634446532,763.909274828063,898.157123494955,1189.70589262127,1495.70942601416,1840.16179514718,2384.87337603759,2957.82272713831,2504.00291648427,2771.93429868548,3407.03173195794,3869.15325004932,4022.43604848722,4189.14885766769,3476.33884393938,3440.52729271631,3659.73918854315,4000.01444110897,,
Ghana,GHA,364.532710209096,401.548913301435,373.934418532269,319.424359550316,276.385421445835,321.384822135829,333.38176960421,329.029475770469,345.480710979537,357.349996861606,220.887243128993,225.77818768929,248.751669642944,288.404255122269,330.348595633815,383.248213899265,719.377572680138,851.245277074994,941.442436545251,761.733904508939,894.567015570272,1000.91212649811,989.795116800472,1596.57687628977,1286.54689656696,1179.531689674,1276.56174360159,1335.14910586386,1461.77564042968,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,346.873756970007,383.820547703287,422.616335395714,423.036357564034,424.037461648869,427.268916065243,437.848047529727,427.255178733123,390.650068398234,373.220553985338,310.407455075317,283.574211008922,289.678256231396,293.74310000689,316.816606809565,236.959245251672,381.678455682607,557.307624038642,577.776033038052,518.039864026724,518.687467128311,483.516595046421,536.718525160407,566.410728962416,584.781114133206,581.00525846567,537.396125864576,638.632478444921,659.480761418659,,
"Gambia, The",GMB,253.911147639445,579.872874493964,576.18591607205,587.777112631166,562.455616324111,568.38304197604,593.088764315708,542.397950889838,548.953252150919,516.167758095447,476.838636799104,399.542719061575,316.44494554065,251.730735579138,521.610357207111,541.545088090627,536.079971742729,632.521723883067,753.669020725733,676.375017646527,698.284796609467,603.886610301383,578.696560138256,543.677978199368,472.595782835619,512.960983914606,531.494470756205,529.008189940837,585.383065120837,,
Guinea-Bissau,GNB,228.428384010963,229.613935295522,195.916268493257,200.537599876633,195.493890860505,199.946935734229,207.572160864699,205.042485840335,144.822581779755,159.974330815439,272.131811720547,279.577921687515,292.15042032666,315.851245209896,350.230896864256,376.688350920786,371.206536110859,414.859666720964,495.017765467645,455.863110080701,468.934255856535,608.849558096952,514.035217549172,514.669318505498,531.683551695639,505.347076054799,562.43429325409,624.795631800535,696.212754968428,,
Equatorial Guinea,GNQ,263.559747691985,260.251159771236,310.298516001934,294.556315375495,174.182018020013,208.541529225641,234.539502255573,359.173853981458,273.602241882829,326.000111965,-45.6617852960852,,,,,-622.027445989072,2999.53420048384,4398.19263752785,5093.17410027638,4932.51934825858,2654.09523605654,4307.44508524333,4372.08621501771,5617.99985862497,5671.31786795697,5344.80846719838,4847.94931515951,4071.81511035207,3879.07155188461,,
Greece,GRC,8585.21882520304,9161.42672242215,10064.7988421194,9333.96412704407,9943.09670448102,11575.6344327492,12124.5429008537,11806.0127147927,11777.5948329231,11370.9718383229,10528.0828856676,10951.7426034056,12242.1132121767,15753.6152785471,18572.9221271159,19305.1782497718,20761.4750385155,23873.0967127141,26182.9823632066,24321.6919239873,21816.4025853602,20536.1815370555,18056.40606526,17597.1816404237,17990.1682042684,15020.2022040925,15030.4453187877,15821.9750509602,17146.7081040374,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,752.359356536641,920.264276030613,996.302364934597,1068.8481158716,1186.75099769032,1304.74001945084,1358.91732735357,1502.55579540403,1606.94453303817,1473.08357939493,1505.36293372127,1429.81465749561,1527.03994098232,1563.87361764229,1655.19768172316,1818.60370765764,1938.53082692438,2101.76594198001,2340.95278032085,2190.41738355756,2326.90289683551,2622.10918684978,2755.13279233991,2885.48091590423,3047.17486382658,3274.09534914341,3451.80182658151,3753.57075990647,3823.92639915634,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,378.59573394274,279.762035631756,345.447843221717,473.077491761211,592.229378137029,688.81992979087,837.539961737433,866.541658001322,850.579788291466,809.648099219751,867.04759588143,857.044940856515,871.007779577663,903.751456606049,967.673390808044,1036.4715118459,1933.48656888735,2281.22501928419,2395.58449465593,2525.9524983884,2661.89620890173,2893.29464996118,3130.58623494388,3295.64952371688,3597.35067202568,3698.19017579201,3722.78559948184,3760.24762355313,4047.60919541893,,
High income,HIC,15757.2906438273,16481.558147147,17582.4067591212,17460.0231115746,18630.5411225602,20540.1730960702,20633.2375311703,20221.7530169089,20303.4604148414,21109.4630651927,21353.4289483909,21048.2293342987,21756.5641050168,24240.3146795809,26855.2542362494,28175.5112184556,29631.6353710213,31909.1397029701,33092.9345834144,30780.880214138,32368.3600804262,34818.7556199956,34796.0474158959,34989.4834063241,35670.2328953151,33557.1327296476,33945.3933606497,35269.654782804,37115.0002935104,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,862.441087002613,789.79025939374,813.938735989285,814.490330238968,744.639137658518,830.179337598527,788.063613529444,853.120168060163,927.032815188496,913.882299661012,983.067096128981,1017.02362088697,1013.35652492094,1028.96237827292,1070.30379760181,1154.2127443519,1253.81196435304,1416.43561505401,1547.78850661148,1589.5702553069,1655.85635750699,1824.43916371923,1851.32450532779,1800.30974778855,1864.97615476712,1993.49102165263,2007.20579870698,2136.21253119511,2141.26952788291,,
Heavily indebted poor countries (HIPC),HPC,329.180386618976,335.277580591246,305.567066895503,297.26281774682,247.134036160547,271.426636773278,291.761849597504,295.996156518415,309.374671675968,306.781556735397,312.915723608281,285.449214211209,295.229686235196,320.513505579358,355.190598496298,384.390377984639,431.648501788205,496.597975648556,580.292165873322,577.913850803623,596.475908298127,639.719148262801,670.879607974797,694.992991932889,754.302496485781,732.341779536556,724.01818184992,780.578535981819,715.579185021911,,
Croatia,HRV,,,,,,,,,,,3976.82363594981,4307.23280074306,5091.63740617135,6440.80160787615,7817.549525693,8686.68900675729,9595.08197087623,11498.7196319993,13288.3307696768,11588.2471340237,11099.3136402086,11674.7643012936,10627.9261925027,11183.923341978,11217.5294536547,10010.1265533845,10175.88963475,11285.483008602,12585.6709379032,,
Haiti,HTI,423.037270390431,465.438875031441,297.538466574033,244.354747855569,278.601635719972,351.99470945353,358.410152392783,404.948092207159,443.03391317073,487.970390409967,460.538041800461,408.224468326385,384.511590758896,320.712851225336,375.356536813832,446.911475196159,485.217778147503,589.279636297967,641.343576177269,636.368180436717,625.771048575986,703.367119793224,725.694279107613,766.15511744044,778.893252005155,761.168303421021,682.193684839576,710.358480242718,805.299934403318,,
Hungary,HUN,,,,3057.88983546276,3284.41047601128,3411.04859599543,3394.24738400482,3414.33948864173,3552.32137640255,3549.08008818725,3459.95762278025,3996.03688584139,5137.92670066109,6575.23423730787,8011.79766050287,8719.73789195158,8927.69207585676,10635.1330895812,12105.6274810832,10101.7531608878,10109.3042167438,10871.8132385999,9959.75199757937,10820.4942918769,11176.5888524441,9960.17532328751,10487.1204336933,11504.4158423049,12895.7031743981,,
IBRD only,IBD,733.784828341569,808.570480527878,816.797257203931,876.969014226842,958.72645525452,1067.18052062104,1159.48352318287,1217.83312164726,1177.91726941073,1127.09855560581,1202.72881927957,1204.55460923442,1210.3137616288,1337.54823694539,1555.24489403844,1823.12911361794,2132.44722560659,2628.65351963175,3071.11564963103,3003.75259835533,3575.00962636915,4106.19726235019,4340.2678877138,4550.88515022682,4697.39795712578,4436.78554158839,4433.9676917671,4805.94135907876,5072.81542981412,,
IDA & IBRD total,IBT,655.14228766075,715.293509048249,717.357508354981,759.669673720113,821.325495863035,913.320191348171,990.988041563897,1036.87400214917,1003.65845712362,962.205248469406,1021.62706596633,1019.57049624272,1026.17649325706,1130.75174170941,1309.97116457957,1527.29719985288,1786.83016637564,2185.99294506684,2547.84310903024,2487.3024018219,2939.99644584226,3359.05980789241,3545.86610805171,3714.63058852262,3839.61261340523,3627.69276685095,3606.98639638147,3882.33104948149,4070.3772649042,,
IDA total,IDA,343.872057807831,347.762360377985,328.359193488137,298.087136529459,280.213965767821,315.578905204404,344.956959953275,350.125467667945,352.191721807112,354.964982273699,361.616801043156,353.525400892207,373.290872585007,406.7695708128,461.822114707494,515.922384306873,622.69521546953,710.641468442451,827.597617159621,812.94312312293,902.541788161266,984.952587112508,1054.20860656631,1125.61477578585,1220.68638037167,1191.42607241165,1146.89678297543,1165.6969928361,1158.85700394589,,
IDA blend,IDB,429.814387101594,438.800333300897,414.578280092393,351.371302213117,358.470068497858,409.257956663449,438.928468433043,442.706560502184,431.615411991981,439.507565602341,434.676187321374,441.950155992496,486.103856053582,533.632522186015,624.557770848511,717.464872273964,933.919752775413,1052.00172454716,1207.02752065659,1139.99326266401,1286.34362884782,1418.90585928991,1553.86062395941,1676.8118704908,1828.47698529884,1747.01197931077,1588.09811599468,1511.3524206773,1531.35145456441,,
Indonesia,IDN,476.630252206944,537.390067545272,581.033808850123,722.067218161423,810.703316821834,908.911909509915,1006.61041346828,942.411766380302,393.128307739742,556.26640004172,632.095505769673,540.769620399303,666.389737307201,782.790194405502,820.890456313351,882.646365657023,1127.61838550182,1318.81936840867,1538.50261875819,1672.3437864963,2325.78522256932,2682.11964486543,2747.0985504536,2705.09565779609,2625.29937580949,2540.58485925051,2806.76239515911,3003.88812312541,2989.67878497312,,
IDA only,IDX,299.407738008317,300.301215101297,283.456182663998,272.296347673327,239.306864491009,266.401241610619,295.96786818554,301.959835818749,311.376477700953,311.050568823815,324.95681170868,307.769378451441,313.685899497783,339.65903716239,374.852092878283,407.431733536008,452.444011842487,524.307556773227,621.842231784251,639.423183305502,696.560739472727,756.95904745718,789.759842483422,832.855652727232,897.085803974045,897.260668322581,919.133086094329,997.884289093574,974.136109355002,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,321.100078812578,263.449543663551,276.04554139352,262.270416124775,302.920971288665,326.068072220585,349.559458352522,363.831994602405,364.209700277957,389.969654282184,386.764812405264,394.201448673131,410.804480078865,476.761363943937,548.132033844988,621.483469225292,699.381675688802,891.583888471415,852.128639477733,957.910486386655,1171.99724730939,1256.48509670236,1246.47479879651,1251.52724672424,1365.36906146686,1404.44963399934,1516.41113773982,1730.39220822371,1739.89593825234,,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,11507.7464791483,11546.9572460301,12712.6320432972,11912.747894615,12931.5588226978,15311.68976012,16770.6816461422,17883.1389616669,19102.7399084313,19935.1334957108,19853.8513228046,20845.034632387,23536.004616196,30487.847679498,35131.6896923928,37301.9987879848,39680.5145657519,44467.6704704745,44625.8826921313,36158.892060111,33833.0610092503,34889.7609892299,32363.8952671736,35908.3746991401,38731.1338691451,34218.8790713916,36997.7351343226,37949.9911313279,43843.2414274165,,
"Iran, Islamic Rep.",IRN,1683.18770362223,,,757.187471790931,847.778233101462,1174.50204410516,1379.54614678008,1331.64260670999,1335.06430623556,1319.52278093649,1197.27802372756,1447.29139640597,1520.7552033192,1781.4393551732,2136.53337284212,2485.75148235738,2888.958162007,3840.7207055859,4300.53688585821,4544.67259114033,5357.74186043322,6276.57961618975,6170.14820417758,4685.97937738237,4310.55761179035,3844.9779097045,4200.15988190478,4442.08984088502,,,
Iraq,IRQ,8419.39097147731,,,,,,,,,,,,,,1015.40928419008,1400.54014146891,1837.88767845173,2508.26161316749,3797.8728578533,3217.46145991741,3728.3636152104,4713.09970075664,5317.77160056216,5528.04486212428,5259.40564301051,3974.61897056116,3848.23725101471,4026.44994991106,4320.85499158731,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,32111.014327374,32306.8487238735,39147.7579309485,43246.4016225859,42322.8616099318,50300.133144668,58219.6677080504,58011.3999110473,,
Israel,ISR,10513.7854571873,11553.0750544487,12512.850223145,12184.5670641821,13501.7388025185,15372.1533564497,16317.9332706833,16505.5643932979,16272.891184563,15689.4312898698,16932.2740843021,16613.8453668946,14995.3671569862,15389.1888610438,16235.6075850799,17174.2791028751,18436.7073982249,21158.8606649579,24692.3471570058,23053.8441726484,25940.0414915682,28660.5863917896,27233.0866021172,30766.4792188275,32443.0444339151,30740.4003622796,32090.4271879897,34854.8932838904,36155.146565079,,
Italy,ITA,17626.0714616776,18533.3872576294,19512.0039771101,15682.3844831808,16163.6358799158,17383.0532991489,19505.5502478159,18553.0095864356,18943.6113230151,18730.547125396,17039.231982711,17378.4590588344,18792.1721495802,23138.4361286254,26385.4659749062,27050.9890848554,28309.2087527615,31793.5047517375,33666.8773398357,30591.1541742477,29581.0438273682,31632.1462631917,28561.5990498384,28933.4980965385,29021.6078227359,24525.9427775306,25529.7157857888,26826.0330149351,28806.2030569871,,
Jamaica,JAM,1542.57030479924,1338.79899254955,1182.45495369833,1917.54612357495,1836.50069416593,2217.99639092177,2530.17404738619,2863.62477169759,2978.43398106843,2950.29218242388,2974.75798788443,2991.59856904419,3090.65611824426,2987.66207056295,3219.03092248492,3515.29815438793,3741.52806533729,4004.64941932006,4308.99536218541,3722.80780663851,4134.69128714766,4510.85261237957,4717.9294081125,4464.60276073696,4335.65763097808,4358.94174420213,4252.26408467531,4531.25387757477,4690.18171389598,,
Jordan,JOR,1003.34266407087,935.964687754161,1145.99014997179,1156.29905849749,1233.97039183371,1288.72252896169,1270.426153936,1304.9831994422,1415.67742195977,1418.88544349165,1505.39169834713,1582.32859220963,1643.43699170478,1723.50877041535,1899.73236293073,2027.99511380975,2367.49343165041,2599.36120170282,3169.3039756245,3250.59132395713,3360.59967042469,3459.56908275689,3520.15486511021,3663.07585805126,3725.25312515699,3748.20936079323,3730.77201169101,3798.15593659933,3863.04466677305,,
Japan,JPN,20623.2983881946,23305.9820270948,25128.7435493411,28299.7124980838,30981.7252477815,34506.5106037062,30725.143627029,27858.3816464929,25163.1862815752,28319.4451606635,30450.8571549259,26771.9620224305,25448.9058159682,27558.9546697122,30038.5167079753,29740.3052784394,28338.8175271987,28275.0419722214,30964.247357817,31694.203097964,35065.8338348333,38100.7506181117,38602.119477949,32486.5419987155,30688.5905601122,28043.6437256083,31420.74078491,31199.3916589467,32018.1421572232,,
Kazakhstan,KAZ,,,,1125.2823118349,1003.20958994065,1032.26050081713,1043.59616262372,1132.49936970979,,851.766639125873,734.285602878687,991.443162711791,1086.275431478,1375.94783346383,1816.78595020588,2191.81258302434,2957.72144786142,4349.32620803434,5185.85453785267,4781.47479466926,5692.12613382907,7106.82835053938,7825.67387095495,9409.30579936175,8829.52234628646,8009.8940811096,5703.25673672229,6543.50072415047,6371.06167824143,,
Kenya,KEN,283.008144342617,257.650242396163,249.909462564357,162.165592552433,199.939686546728,244.503019800067,328.568223874258,353.73935494995,372.242868397664,332.51838687371,319.935814565354,319.443045033877,312.329897457067,337.086827579639,360.577290841448,416.965241051593,570.684098555339,683.739231643356,752.901945026162,754.844632536415,797.779818259661,821.109503359758,957.321217755594,1018.37799143229,1081.77098643744,1110.08166910894,1189.88446254614,1290.45234159949,1422.81232736082,,
Kyrgyz Republic,KGZ,,,,,,,,313.139789025986,277.824117775924,208.969947111501,224.617737818137,257.860204579871,265.06674446327,317.429844433625,355.850403654489,409.704692867559,479.904397719084,646.450564955643,787.775137047047,703.713492752869,664.52993300435,805.155289226365,957.830151615753,945.475937654091,948.200982745544,821.727328876019,859.150772474952,934.739090235633,988.69370117506,,
Cambodia,KHM,,,,,,286.916225419869,280.408611019416,273.534662346902,239.618778215089,266.198394310271,270.088175041707,286.781244578003,298.987496497382,319.132695678067,356.836074228389,415.243487213645,468.613136123401,547.6509496044,638.955942895601,621.259808072455,658.305610508946,739.483653696141,795.536986386521,860.6192095549,901.806739242959,948.609980146972,1023.85371606544,1098.52697150773,1184.26508592137,,
Kiribati,KIR,614.820023637558,977.4815694617,980.854516835838,907.027639993641,1035.66226625158,1110.63152413952,1103.13395451046,1317.64921829775,1327.92743196667,1268.79221921729,1213.99888554882,1198.52195284446,1247.20838843445,1435.05529159228,1547.09344364943,1600.92731685385,1531.6137971546,1836.85757749967,1959.33332382397,1696.04588426531,2078.62687420036,2255.0139731809,2540.37795078721,2696.31112335527,2970.03798673651,3022.49952042589,2944.13604164223,3037.37858087452,2979.56991729169,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,5712.59747701024,6629.379954437,6979.88275246559,7598.01897324093,8887.87639805264,10542.4295886513,11148.2121411732,10186.1337325981,6520.38914207461,8493.95726050272,9817.78860680434,9218.97253443064,10580.2401960579,11720.8481868673,13135.6757045268,15271.3168837828,17190.3561136403,19054.3285236996,16671.5092383056,14725.3030132147,18055.5172193965,19659.3509880097,19877.6154456902,21017.7431590767,22445.861655787,21880.9800214131,22388.2494196657,24090.5097591565,25174.2736746995,,
Kuwait,KWT,11304.3038794544,7214.0914959838,,,,17180.9170210368,19593.7412878346,18717.7441964865,15169.0541351387,16040.7193325705,18586.3729689263,15967.52355106,16352.9538878483,19772.8082795636,24727.7521472256,31538.620952358,39124.7862502823,42349.2856346258,48524.5603706155,34234.5516018514,34386.7697628996,41116.0215702531,43907.3556684626,42359.3016674605,38970.658572193,28317.1708736993,27278.0537362018,29362.2151343454,31628.7735156719,,
Latin America & Caribbean (excluding high income),LAC,2164.17726537536,2705.39096620188,2487.93600350533,2839.87754429954,3178.3124789684,3304.81667179674,3500.81020917926,3778.60165771825,3734.20695643748,3256.38471230298,3545.73216943222,3425.71444553311,2969.92529608736,2957.19485461682,3312.78102126618,3946.76047942021,4618.47441098808,5440.24741806791,6283.9959035541,5927.25426824926,7238.09621702483,8068.82164669694,8054.85045424396,8193.58766706927,8344.2001028901,7100.25485422321,6812.32724678681,7495.7950208864,6986.14304103152,,
Lao PDR,LAO,179.318602959448,205.069744499995,217.873921582038,250.591896111723,282.972774349422,307.586928068719,321.211230796751,287.444822082397,202.428956966088,235.137377939779,265.76007816086,270.590778544339,266.373001305492,287.193545395195,336.673909306806,387.518733108824,441.702723025294,542.628524672029,645.127957739377,705.716342093054,783.643847746222,947.810779400432,1122.73970314116,1317.34036675362,1469.20849233888,1565.7646262922,1706.68661344231,1756.06631994808,1854.93763986315,,
Lebanon,LBN,1042.54796925699,1436.09407108872,1663.61548443215,2092.18035981381,2474.62240140519,2956.04464029504,3313.99349789834,3530.94125331913,3894.5718947298,3965.54601989094,3864.3915070835,3684.21473317554,3694.88586688469,3129.1727886156,3730.18883140272,3798.90563469928,3789.55770301549,4427.20687361778,5178.54376712671,6167.95872413326,6418.92241653305,6306.03705288821,6560.30436404281,6490.23984060005,6233.44938056576,6160.70118189738,6103.46154155112,6323.20267859784,6596.37301703872,,
Liberia,LBR,,,,,,,,,,,255.163191948667,232.783890892773,224.117598965888,172.40699994051,214.791458115808,225.621452596218,257.00032231755,296.439446485259,350.481014380655,335.790855897655,361.253663809256,442.805949546181,450.787491679157,499.664433714546,483.129562696015,486.34661835773,469.73202160617,444.70614521469,434.707846785318,,
Libya,LBY,,,,,,,,,,,,,2754.2037536667,3531.3490240388,4031.69709869737,5507.88215619422,6227.08088499572,7822.67660436575,9806.88945494719,7716.25933339412,8693.54425773039,4823.68565874428,9335.94919572689,8297.66801360461,5684.65501716356,4018.20999770097,3717.36728878254,5048.69480593024,6116.77725005247,,
St. Lucia,LCA,2800.06452489628,2910.72702692785,3206.98189183309,3163.76945330569,3264.65244905919,3387.37923145214,3506.15162942574,3522.97467312072,3773.6938176288,3934.61986023477,3963.28826945936,3682.85927240569,3745.10366510414,4011.2973862861,4204.48605918051,4467.03519989947,5583.6983600812,6197.89309114753,6118.3388717413,6164.65993631706,6728.19016434994,6988.20606069475,6845.99197126887,7153.87764265874,6998.62255822918,7231.75149430686,7627.86753755455,8181.37685732176,8574.77169203883,,
Latin America & Caribbean,LCN,2187.70219224921,2721.50113972512,2534.1295137726,2883.07884124242,3225.77769900895,3379.56040079726,3577.64019315306,3866.30146416651,3825.43180019049,3350.06608755575,3628.90621452018,3501.10584216176,3048.31688646491,3038.77584512422,3413.61932103104,4063.88712608181,4737.26487797464,5569.58981740039,6427.99207784006,6073.35940610753,7406.73415303288,8270.89134084875,8294.12488428522,8463.72573592521,8589.22587186328,7376.92610779431,7106.07123820236,7791.15212573461,7325.52275595005,,
Least developed countries: UN classification,LDC,274.020558124763,275.785371189398,238.824520742133,229.473788441535,201.784798896847,225.674058476745,252.473870254357,260.347529834335,265.054019339889,263.678285956884,283.119411334693,262.171684789687,274.880436876443,301.418763655302,328.879447192382,360.292278765853,397.992472461073,453.324280351293,523.634323750478,559.847732015115,621.3687696858,690.095607139174,725.650705068856,752.637810154663,828.652817016229,825.169644416007,830.149892378392,906.150485675428,857.690782185177,,
Low income,LIC,251.459624944517,257.304069847064,227.141254599974,212.48522142694,170.447050427284,186.918541357451,209.348833044546,217.013722639264,229.968663917761,229.464567459397,261.450910023128,238.022934990337,243.324795932317,250.997389238342,283.973709100037,311.603422685998,345.446433860093,406.122269451527,479.906888586477,494.324400889009,522.299682286717,562.709874444209,604.76316251568,646.387927490559,667.749158318958,639.039675123231,622.449893732214,656.214811318912,700.894063400051,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,440.481378429279,484.016512220785,519.400205833531,547.815225581139,610.1211590197,667.426268255079,706.103816118101,765.663711076461,784.964480969258,771.701498871742,799.730936778127,773.377504927058,809.201654764443,922.325789642737,994.713522899494,1160.70323560611,1328.0800812108,1512.74646986872,1862.32351916755,1943.30674994592,2597.01846048005,2960.32090408678,3071.10305063965,3273.5310222489,3451.26636436234,3477.69039481072,3511.18014359959,3695.33517611683,3690.4654007413,,
Lower middle income,LMC,386.461995075177,367.337974524062,378.025756181659,378.018281238762,417.674654487087,465.012395105802,502.605285963239,510.765330370628,455.446551050621,485.144088077354,490.176341118919,485.939156330469,515.671267430042,578.416668427903,644.48276437195,723.710856617701,853.617601825792,1027.79019147036,1112.39816056909,1154.32247753877,1384.87774721127,1519.33153696799,1584.64906239278,1633.11654480483,1722.67214629527,1720.62734120129,1779.65185756202,1876.84852409683,1881.03647122448,,
