"TIME","GEO","UNIT","SEX","AGE","ICD10","Value","Flag and Footnotes"
"2009","Netherlands","Rate","Total","Total","Mental and behavioural disorders due to use of alcohol","1.5",""
"2009","Netherlands","Rate","Total","Total","Drug dependence, toxicomania (F11-F16, F18-F19)","0.1",""
"2009","Poland","Rate","Total","Total","Human immunodeficiency virus [HIV] disease","0.2",""
"2009","Poland","Rate","Total","Total","Mental and behavioural disorders due to use of alcohol","4.4",""
"2009","Poland","Rate","Total","Total","Drug dependence, toxicomania (F11-F16, F18-F19)","0.0",""
"2009","Portugal","Rate","Total","Total","Human immunodeficiency virus [HIV] disease","6.1",""
"2009","Portugal","Rate","Total","Total","Mental and behavioural disorders due to use of alcohol","1.3",""
"2009","Portugal","Rate","Total","Total","Drug dependence, toxicomania (F11-F16, F18-F19)","0.2",""
"2010","Czechia","Rate","Total","Total","Human immunodeficiency virus [HIV] disease","0.1",""
"2010","Czechia","Rate","Total","Total","Mental and behavioural disorders due to use of alcohol","1.3",""
"2010","Czechia","Rate","Total","Total","Drug dependence, toxicomania (F11-F16, F18-F19)","0.0",""
"2010","Germany (until 1990 former territory of the FRG)","Rate","Total","Total","Human immunodeficiency virus [HIV] disease","0.5",""
"2010","Germany (until 1990 former territory of the FRG)","Rate","Total","Total","Mental and behavioural disorders due to use of alcohol","5.7",""
"2010","Germany (until 1990 former territory of the FRG)","Rate","Total","Total","Drug dependence, toxicomania (F11-F16, F18-F19)","0.9",""
"2010","France (metropolitan)","Rate","Total","Total","Human immunodeficiency virus [HIV] disease","0.7",""
"2010","France (metropolitan)","Rate","Total","Total","Mental and behavioural disorders due to use of alcohol","4.8",""
"2010","France (metropolitan)","Rate","Total","Total","Drug dependence, toxicomania (F11-F16, F18-F19)","0.3",""
"2010","Netherlands","Rate","Total","Total","Human immunodeficiency virus [HIV] disease","0.3",""
"2010","Netherlands","Rate","Total","Total","Mental and behavioural disorders due to use of alcohol","1.1",""
"2010","Netherlands","Rate","Total","Total","Drug dependence, toxicomania (F11-F16, F18-F19)","0.1",""
"2010","Poland","Rate","Total","Total","Human immunodeficiency virus [HIV] disease","0.3",""
"2010","Poland","Rate","Total","Total","Mental and behavioural disorders due to use of alcohol","3.9",""
"2010","Poland","Rate","Total","Total","Drug dependence, toxicomania (F11-F16, F18-F19)","0.0",""
"2010","Portugal","Rate","Total","Total","Human immunodeficiency virus [HIV] disease","5.9",""
"2010","Portugal","Rate","Total","Total","Mental and behavioural disorders due to use of alcohol","1.4",""
"2010","Portugal","Rate","Total","Total","Drug dependence, toxicomania (F11-F16, F18-F19)","0.2",""
